"screenName","description","statusesCount","followersCount","favoritesCount","friendsCount","ff_ratio","norm_ff_ratio","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","retweetCount","isRetweet","retweeted","longitude","latitude","pull_date","following_client"
"PrescottBobcat","Trump 2016 . Patriot, Retired US Navy Veteran, Registered Nurse. Trump Conservative NOT BUSH. Pro Military. Will Block all those that behave Jackass.",9398,3280,6274,5002,0.655737704918033,-1.11134955489161,"RT @TRUMP_PREZ: Donald Trump will

1. Provide tax relief for middle class
2. Simplify tax code
3. Lower business Taxes
4. Cut wasteful spen‚Ä¶",FALSE,0,NA,2016-06-12 06:48:45,FALSE,NA,"741884929550651398",NA,"android",92,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"RickRWells","Conservative Writer",13116,20213,1,16947,1.19271847524636,0.521449800861456,"Spoiled Brat Romney Goes Full Democrat In Smearing Donald Trump
https://t.co/H1U83dh30Z #trump #trump2016 https://t.co/pnbtNZ1Qr7",FALSE,4,NA,2016-06-12 06:48:44,FALSE,NA,"741884927663341568",NA,"www.socialoomph.com",6,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"MsAmericanSnob","Wife & Mother. FreeThinker. Atheist. #2A #WeAllBleedRed #StopRadicalIslam #AllLivesMatter #MakeAmericaGreatAgain. Blocked by Jihadis, Libs & CUCKs.#NeverHillary",9545,2730,12830,2431,1.12299465240642,0.3570419017261,"RT @Always_Trump: If you look at history, this is the most OVERUSED play in the SJW &amp; Liberal playbook #Trump #Trump2016 https://t.co/YCTza‚Ä¶",FALSE,0,NA,2016-06-12 06:48:34,FALSE,NA,"741884882629066752",NA,"iphone",121,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"MRsmithersMD","NSFW!  18+only!  male, politics and porn and other naughty things.",291,126,476,505,0.24950495049505,-3.74870644249632,"RT @DeonLongFLUS: Black American Singer Leo Dunson Explains Why He is Voting For Donald Trump https://t.co/GZeBkWLWle #TrumpTrain #Trump #T‚Ä¶",FALSE,0,NA,2016-06-12 06:48:25,FALSE,NA,"741884847032012801",NA,"twitter.com",9,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"An_Investigator","Liberal socialists think the world owes them a favor they never earned. Mollycoddled idealists, who are basically just anarchists & the achilles heel of society",2442,159,2087,190,0.836842105263158,-0.44572179470543,"RT @immigrant4trump: Sanders Supporter Switches to Donald Trump @AgainstHillary #feelthebern #Trump2016 #maga
https://t.co/AKGSuaJfqs",FALSE,0,NA,2016-06-12 06:48:22,FALSE,NA,"741884833152933888",NA,"android",143,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"monicaestill","Wallace clan freedom fighter, born from William Dawes, Daniel Boone and many other Revolutionary and Civil war heroes.
Their blood is in this soil.",2337,147,913,132,1.11363636363636,0.334201718072062,"RT @immigrant4trump: Sanders Supporter Switches to Donald Trump @AgainstHillary #feelthebern #Trump2016 #maga
https://t.co/AKGSuaJfqs",FALSE,0,NA,2016-06-12 06:48:20,FALSE,NA,"741884823627653124",NA,"twitter.com",143,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"EdwardChelednik","",4973,333,466,356,0.935393258426966,-0.141854802855198,"RT @Lrihendry: ‚ÄúIf you‚Äôre a Republican and you‚Äôre not helping Trump, then you‚Äôre helping Hillary.‚Äù Gov Chris Christi #Trump2016",FALSE,0,NA,2016-06-12 06:48:19,FALSE,NA,"741884820280610821",NA,"android",96,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"amrightnow","Facebook: https://t.co/wLutT8gmj0 YouTube: https://t.co/Rykb1Cxexr",278779,24435,3634,24429,1.00024560972615,0.0411063694541588,"Trump ? #TheRealDonaldTrump #trump2016 #TrumpTrain  Watch https://t.co/j58e8aacrE #VoteTrump2016 https://t.co/FFE1Fo9SjB",FALSE,0,NA,2016-06-12 06:48:18,FALSE,NA,"741884814857515009",NA,"www.tweetjukebox.com",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"LaSuki22","United States Army Retired",1007,158,617,180,0.877777777777778,-0.315371635072742,"RT @bfraser747: You think @HillaryClinton is taking a pay cut? Trust me she has no plans to do that. #NeverHillary #Trump2016 #MAGA https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:48:17,FALSE,NA,"741884810797318144",NA,"twitter.com",21,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"lorischovanec","True American I love our country and love Donald Trump anyone trashing Trump is an idiot and will be blocked #AlwaysTrump",28372,5275,23171,5702,0.925113995089442,-0.172014710122749,"RT @Porkjack: Someone's cage didn't get 'rattled'. D&amp;D of Cambridge go full Trump. #UJustGotTrumped
#Trump2016 https://t.co/kfLkwA2dml",FALSE,0,NA,2016-06-12 06:48:14,FALSE,NA,"741884801184104448",NA,"android",2,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Naamag74","◊ô◊®◊ï◊©◊ú◊û◊ô◊™, ◊ô◊û◊†◊ô◊™, ◊ó◊ô◊ú◊ï◊†◊ô◊™ ◊ú◊í◊û◊®◊ô ◊ï◊ë◊î◊ó◊ú◊ò ◊û◊ë◊ó◊ô◊†◊î ◊ë◊ô◊ü ◊í◊©◊ù ◊ú◊ë◊ô◊ü ◊ô◊®◊ô◊ß◊ï◊™.. Totally politically INcorrect",9617,348,7399,668,0.520958083832335,-1.73935748771906,"RT @RubberBlon: @HillaryClinton &lt;--selling out AmericaÌ†ºÌ∑∫Ì†ºÌ∑∏to foreign governments..she is EVIL!!! 
#CrookedHillary #2A #Trump2016 https://t.co‚Ä¶",FALSE,0,NA,2016-06-12 06:48:10,FALSE,NA,"741884781647040512",NA,"iphone",552,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"ReignsFreedom","100% TRUMP  #WomenForTrump #TrumpStrong #MAGA Joshua 1:9 
Trump Next POTUS 3",12249,6204,19592,5782,1.07298512625389,0.232706599059467,"RT @DeonLongFLUS: Black American Singer Leo Dunson Explains Why He is Voting For Donald Trump https://t.co/GZeBkWLWle #TrumpTrain #Trump #T‚Ä¶",FALSE,0,NA,2016-06-12 06:48:01,FALSE,NA,"741884744334336000",NA,"android",9,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"TrumpPOTUS45","#MakeAmericaGreatAgain",844,2925,230,4674,0.625802310654686,-1.23888378867197,"RT @DanScavino: Chris Matthews on the ""genius of @realDonaldTrump"" &amp; how politicians only care about their next election. #Trump2016
https:‚Ä¶",FALSE,0,NA,2016-06-12 06:47:53,FALSE,NA,"741884709924376576",NA,"iphone",396,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"mquinn6162","100% Donald J. Trump supporter. Let's all stick together and Take our COUNTRY back. please follow if you support TRUMP. #NeverHillary",2647,1587,5751,2965,0.535244519392917,-1.6655163976258,"RT @AntiDuper: $2.3 Trillion missing from Pentagon year Bill Clinton leaves office #Trump2016 #NeverHillary #https://youtu.be/xU4GdHLUHwU v‚Ä¶",FALSE,0,NA,2016-06-12 06:47:49,FALSE,NA,"741884695659433984",NA,"iphone",4,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"HaleyPatric","",124,20,320,44,0.454545454545455,-2.11156840792776,"RT @MikeHimsworth: So is the beard Dave.  So is the beard...
#Trump2016 #tcot https://t.co/Qbvlpph8pE",FALSE,0,NA,2016-06-12 06:47:46,FALSE,NA,"741884684242542592",NA,"iphone",14,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"nvglenns","",350,81,825,206,0.393203883495146,-2.50724655405715,"RT @Always_Trump: If you look at history, this is the most OVERUSED play in the SJW &amp; Liberal playbook #Trump #Trump2016 https://t.co/YCTza‚Ä¶",FALSE,0,NA,2016-06-12 06:47:46,FALSE,NA,"741884682225090561",NA,"android",121,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"JeffinPhx","Bariatric Life Coach. Self-taught liposuction tech. Head choreographer for the BBW School of Dance.",63347,1177,7240,663,1.77526395173454,1.60696478376047,"RT @AmyMek: Typically, when at War, a country doesn't invite the Enemy 2 live with them Ì†ΩÌ±â Muslim #RefugeesNotWelcome! #Trump2016 https://t.‚Ä¶",FALSE,0,NA,2016-06-12 06:47:42,FALSE,NA,"741884665791815685",NA,"android",337,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"MrNbody1000","",679,7,566,30,0.233333333333333,-3.93160453826451,"RT @MNTrump: All #Muslims in US: Don't you want-
1) Wars in M/East stops?
2) #ISIS destroyed?
3) Dictators Weakened?
4) US Safe?
 #Trump201‚Ä¶",FALSE,0,NA,2016-06-12 06:47:30,FALSE,NA,"741884614570967041",NA,"iphone",85,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"certoscio2","Passionate about Ancient Roman History & classical music. ex Lib. Climate Change Realist, Uni graduate, Grandmother of 8 Supporter of Israel. Christian",44573,2222,13448,2216,1.00270758122744,0.0478161358224058,"RT @RubberBlon: @HillaryClinton &lt;--selling out AmericaÌ†ºÌ∑∫Ì†ºÌ∑∏to foreign governments..she is EVIL!!! 
#CrookedHillary #2A #Trump2016 https://t.co‚Ä¶",FALSE,0,NA,2016-06-12 06:47:22,FALSE,NA,"741884579863138306",NA,"mobile.twitter.com",552,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"StupidBoomers","The Worst Generation-Liberal Baby Boomers-are destroying USA w their selfish, greedy & unsustainable entitlement policies-Young Vet-Media Bias MUST STOP",108258,12377,12825,13611,0.909338035412534,-0.21896033160017,"RT @realDonaldTrump: Thank you Richmond, Virginia! 
#Trump2016 https://t.co/SxU4yzCLQf",FALSE,0,NA,2016-06-12 06:47:19,FALSE,NA,"741884570870521856",NA,"twitter.com",3895,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Victori19601","",76,47,332,154,0.305194805194805,-3.19881288816332,"RT @trumpwallnow: Physical barriers?Do you mean, some sort of a WALL?!?!
Please #TrumpTrain ReTweet this ASAP!!
#Trump2016 #MAGA https://t.‚Ä¶",FALSE,0,NA,2016-06-12 06:47:17,FALSE,NA,"741884559395020801",NA,"ipad",9,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"1summerstar1","Nurturing the mind, body and spirit with fitness, beautiful things, inspirational things and truth and knowledge.",27761,1821,2088,1551,1.17408123791103,0.478464104889541,"Six minutes with Hillary 

#tlot #dems #bernie #UniteBlue #college #Trump2016  https://t.co/KGgDVwKkjz",FALSE,0,NA,2016-06-12 06:47:15,FALSE,NA,"741884551945822208",NA,"iphone",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"MikeMartin1733","Anything other than a vote for Trump is a vote for Killary Clinton and the end of America.
#NeverHillary
#Trump2016
#MakeAmericaGreatAgain",14889,2702,23000,3095,0.873021001615509,-0.330202705840143,"It just shows that they have nothing and have to resort to their fallback tactics of empty name calling.
#Trump2016 https://t.co/WZTAAcJWyk",FALSE,0,NA,2016-06-12 06:47:12,FALSE,NA,"741884539266555904",NA,"android",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"maryjones1417","The world is dangerous; not because of the ppl who are evil, but because of the ppl who don't do anything about it. Albert Einstein~*~ Christian, Conservative",130095,5424,73600,5870,0.924020442930153,-0.175242951683965,"RT @amrightnow: @realdonaldtrump Crooked Hillary Should #military #army #navy #usmc #airforce #veterans #markcuban #trump2016 https://t.co/‚Ä¶",FALSE,0,NA,2016-06-12 06:47:10,FALSE,NA,"741884529737142272",NA,"iphone",2,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"DDJohnson5053","",1209,67,10,63,1.06349206349206,0.208451340522433,"RT @immigrant4trump: Sanders Supporter Switches to Donald Trump @AgainstHillary #feelthebern #Trump2016 #maga
https://t.co/AKGSuaJfqs",FALSE,0,NA,2016-06-12 06:47:06,FALSE,NA,"741884513756676096",NA,"iphone",143,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"radar_on","I Loathe Liberals, Jerry Brown and Apple. #AlwaysTrump #Trump2016",1782,315,236,337,0.934718100890208,-0.143825557818338,"RT @immigrant4trump: Sanders Supporter Switches to Donald Trump @AgainstHillary #feelthebern #Trump2016 #maga
https://t.co/AKGSuaJfqs",FALSE,0,NA,2016-06-12 06:47:02,FALSE,NA,"741884498996912129",NA,"fivenineteenfoto.com",143,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Csinaco","CEO iMediAdv ‚Ä¢ MBA ‚Ä¢ Writer ‚Ä¢ Conservative ‚Ä¢ 100% Not PC ‚Ä¢ SnarkArtist ‚Ä¢ Acerbically Pointing Out The Obvious! #PayItForward #TRUMP #1A #2A #NRA #MAGA!",53365,19474,9989,19154,1.01670669311893,0.0856583882401183,"RT @immigrant4trump: Sanders Supporter Switches to Donald Trump @AgainstHillary #feelthebern #Trump2016 #maga
https://t.co/AKGSuaJfqs",FALSE,0,NA,2016-06-12 06:46:54,FALSE,NA,"741884464981278720",NA,"twitter.com",143,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"al_masani","CNN Agent of Change. Also gets news to Brietbart & Fox on Yemen. Focus: Yemen News, anti terror, women & tech. Pro GG. Tech entrepreneur, wife, fashion student.",65684,2431,10202,997,2.4383149448345,2.47315751019222,"That's exactly how the Iran Deal happened, Iran milked the self-hate shouting ""Death to America"" #MAGA #Trump2016 https://t.co/mSOClykitF",FALSE,0,NA,2016-06-12 06:46:50,FALSE,NA,"741884448539607040",NA,"twitter.com",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"therealpatquan","",259,63,550,164,0.384146341463415,-2.57085404179283,"RT @immigrant4trump: Venezuelan Immigrant Speaks Out Against Socialism #LatinosForTrump #Trump2016 #feelthebern https://t.co/vzhUAGwrIN",FALSE,0,NA,2016-06-12 06:46:50,FALSE,NA,"741884445498609664",NA,"ipad",19,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Sharex1","",1452,118,2216,94,1.25531914893617,0.661070744158732,"RT @Always_Trump: Texas road sign hacked to say ""Hillary For Prison""! #Trump #Trump2016 https://t.co/aLnZsRQ6Qj",FALSE,0,NA,2016-06-12 06:46:49,FALSE,NA,"741884444542259200",NA,"android",385,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Rebel_Bill","Unreconstructed shitlord.  Curmudgeonly US Army veteran.  Catholic Reactionary. Fashy Traditionalist. Intersectional Southern Nationalist. #altright #Trump2016",117426,15984,74588,17378,0.919783634480377,-0.187786481924251,"Trump for King:  https://t.co/wMHAGUbQta #Trump2016 #altright #NRx #anarchotyranny",FALSE,0,NA,2016-06-12 06:46:45,FALSE,NA,"741884428394364928",NA,"linkis.com",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"_heglin","worked in the Railroad Industry all my adult life, I was a chef' grew up cooking in family food business. USMC",719,63,1337,38,1.65789473684211,1.42027327778291,"RT @Veteran4Trump: They burn the American Flag! Such disrespect to our Military Veterans who deserve so much more! #PTSD #Trump2016
https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:46:38,FALSE,NA,"741884396593020928",NA,"iphone",225,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"o_dkirkpatrick","",2783,197,3929,841,0.234244946492271,-3.92096183961631,"RT @Porkjack: Mosquitos refuse to bite him purely out of respect.
#Trump2016 https://t.co/neCY8z9drt",FALSE,0,NA,2016-06-12 06:46:34,FALSE,NA,"741884378838507520",NA,"android",6,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"reneesdc15","grandmother, nurse, defender of the word of God and USA,&giving love and help to others",13990,665,7441,605,1.09917355371901,0.29852296140317,"RT @amrightnow: @realdonaldtrump A promise To Hillary #military #army #navy #usmc #airforce #veterans #markcuban #trump2016 #tcot https://t‚Ä¶",FALSE,0,NA,2016-06-12 06:46:31,FALSE,NA,"741884367505608704",NA,"android",2,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"repulsivechan","Just a super insecure intersex weirdo
@nero and @pizzapartyben fan account
oh and im also a patriotic republican politically incorrect shitlord",779,112,119,141,0.794326241134752,-0.588035118189365,"RT @immigrant4trump: Sanders Supporter Switches to Donald Trump @AgainstHillary #feelthebern #Trump2016 #maga
https://t.co/AKGSuaJfqs",FALSE,0,NA,2016-06-12 06:46:28,FALSE,NA,"741884356747268096",NA,"android",143,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Julesofthesmile","Made in America. God. Country. Passionate about life. #Dogs #Military #2A.#Pragmatic #Daddysgirl. No PC or BS.Sarcastic Sweetness.",60457,4208,54093,3950,1.0653164556962,0.21312951777444,"RT @bfraser747: You think @HillaryClinton is taking a pay cut? Trust me she has no plans to do that. #NeverHillary #Trump2016 #MAGA https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:46:28,FALSE,NA,"741884355501563904",NA,"iphone",21,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"BleuAnnRN","CHRISTIAN/RN/MODEL/SPORTS/ ARMEDFORCES/ / POLITICS/ Ca./Tx./CON-REP/PRO-LIFE / 1A / 2A / NRA / MILITARY/ /CCOT/ USA #RUSH #TEAM1DIANA #MANYOTHERS‚ù§Ô∏è",88360,22046,76312,13639,1.616394163795,1.35108136866802,"RT @realDonaldTrump: Thank you Richmond, Virginia! 
#Trump2016 https://t.co/SxU4yzCLQf",FALSE,0,NA,2016-06-12 06:46:26,FALSE,NA,"741884347611893760",NA,"twitter.com",3895,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"BunkerfunkJoy","I'm a Nobody, who writes her Nobody Opinions on her Nobody blog. Untill Somebody tells me I can't.",5677,221,8,182,1.21428571428571,0.570362799327872,"RT @Trump_World: A man who loves his country! #Trump #Trump2016 #TrumpTrain #LikeABOSS #MakeAmericaGreatAgain https://t.co/o2SoBD2QHb",FALSE,0,NA,2016-06-12 06:46:18,FALSE,NA,"741884314812481537",NA,"www.twitter.com",108,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"GreenieandTink","Ukip will make Britain great again.",7029,1200,8024,1340,0.895522388059702,-0.260746356446305,"RT @realDonaldTrump: Join me on Tuesday- in Greensboro, North Carolina! #Trump2016 #AmericaFirst https://t.co/iaL5IGTfV3",FALSE,0,NA,2016-06-12 06:46:12,FALSE,NA,"741884288707235840",NA,"iphone",1658,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"MyCaptainSlappy","Game Theory Mechanic + Emperor Overlord of Local Time/Space",19141,505,26170,369,1.36856368563686,0.896813117921939,"RT @realDonaldTrump: 2004 VIDEO:
Pocahontas describing Crooked Hillary Clinton as a Corporate Donor Puppet. Time for change! #Trump2016 
ht‚Ä¶",FALSE,0,NA,2016-06-12 06:46:11,FALSE,NA,"741884285565575169",NA,"twitter.com",9263,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"DoralCRE","God, Family, Country, Marine Corps, Baseball, Golf, Real Estate Consultant, #CRE, #LocationAdvice, #Doral, Finance. A work in progress...",2066,197,1,524,0.375954198473282,-2.62968938049246,"The latest The Recuset Daily! https://t.co/kbJwh7ZNCH Thanks to @SebGorka @Cubanoselmundo @KellyannePolls #trump2016 #maga",FALSE,0,NA,2016-06-12 06:46:04,FALSE,NA,"741884254263619584",NA,"paper.li",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"LaShawnGreeeen","Lawyer working overseas in maritime law.Officially designated as a UN Based Person / ‰∫∫ÁöÑÁ≤æÂΩ©.Retweets are legally binding endorsements under maritime law.Venomous.",3756,415,1333,543,0.76427255985267,-0.693306938169144,"RT @vivelafra: RETWEET if you think Juanita Broaddrick should sue @NBCNews for $100 million for defaming her.  @atensnut #Trump2016 https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:45:54,FALSE,NA,"741884214090432513",NA,"twitter.com",518,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"selous108","#2nd Amend, dog lover. #Reagan. Hunter. I fish. Support strong military. mol·πën lab√© #NRA. And tell them hell is coming with us!",1439,111,921,136,0.816176470588235,-0.513969585763771,"RT @SoCal4Trump: Trump on Facebook, ""I don't have time for political correctness and neither does our country."" AMEN!
Ì†ºÌ∑∫Ì†ºÌ∑∏#Trump2016Ì†ºÌ∑∫Ì†ºÌ∑∏ https:‚Ä¶",FALSE,0,NA,2016-06-12 06:45:53,FALSE,NA,"741884208272936960",NA,"iphone",294,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"logicallysound1","Atheist, Smartass, Jack of all trades, Gamer, Shit Talker, Skeptic. I don't take shit i just stir it, No political affiliation Steam: https://t.co/0DvCLzMCKn",1870,253,1167,657,0.385083713850837,-2.56420205949566,"RT @immigrant4trump: Sanders Supporter Switches to Donald Trump @AgainstHillary #feelthebern #Trump2016 #maga
https://t.co/AKGSuaJfqs",FALSE,0,NA,2016-06-12 06:45:51,FALSE,NA,"741884200358400000",NA,"twitter.com",143,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"PMURTRUMP","U.S. Navy Retired",309,15,95,16,0.9375,-0.135714449266554,"RT @trumpwallnow: Physical barriers?Do you mean, some sort of a WALL?!?!
Please #TrumpTrain ReTweet this ASAP!!
#Trump2016 #MAGA https://t.‚Ä¶",FALSE,0,NA,2016-06-12 06:45:50,FALSE,NA,"741884197313384448",NA,"twitter.com",9,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"AFinepatriot","My grace is sufficient for you, for my power is made perfect in weakness",3043,187,4171,175,1.06857142857143,0.221456182369782,"RT @LindaSuhler: Tired of globalism crap like #TPP destroying America?
Make sure it's #NeverHillary.

#Unify ‚úîÔ∏è #Trump2016Ì†ºÌ∑∫Ì†ºÌ∑∏
#MAGA https://‚Ä¶",FALSE,0,NA,2016-06-12 06:45:44,FALSE,NA,"741884168712400897",NA,"android",87,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"boulogne123","#MAGA #GetOnTheTrumpTrain #VoteTrump2016 #AlwaysTrump #buildthewall #BanShariaLaw  #Freedom",7043,304,6955,274,1.10948905109489,0.324018190032117,"RT @pastormarkburns: Thank you @realDonaldTrump for Loving My Family. LOVE sees NO color! LOVE Conquers ALL HATE #AmericaFirst #Trump2016 h‚Ä¶",FALSE,0,NA,2016-06-12 06:45:40,FALSE,NA,"741884155777126400",NA,"iphone",1538,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"frak_that","Pointing out the absurd",1163,34,1,33,1.03030303030303,0.121916348257794,"#SanFrancisco: ""Putting the 'fraud' into #VoterFraud since 2016!"" https://t.co/1zE1j0N5OL #Trump2016",FALSE,1,NA,2016-06-12 06:45:37,FALSE,NA,"741884142321831936",NA,"android",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"McSAMN","Dad, Husband, Mfg Dude, Hockey Player, LA Kings, Dads & Mens Ministries, 2A, Imperfect in every way, Christian who's faith is in Jesus, Truth, Americanist",22462,2423,11074,2420,1.00123966942149,0.0438175288974519,"RT @DeonLongFLUS: Black American Singer Leo Dunson Explains Why He is Voting For Donald Trump https://t.co/GZeBkWLWle #TrumpTrain #Trump #T‚Ä¶",FALSE,0,NA,2016-06-12 06:45:34,FALSE,NA,"741884130565054465",NA,"twitter.com",9,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"turner7227","",227,87,566,151,0.576158940397351,-1.46447017079558,"RT @trumpwallnow: Physical barriers?Do you mean, some sort of a WALL?!?!
Please #TrumpTrain ReTweet this ASAP!!
#Trump2016 #MAGA https://t.‚Ä¶",FALSE,0,NA,2016-06-12 06:45:33,FALSE,NA,"741884125263462400",NA,"iphone",9,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"JoeTurner212","Without Doubt The Obama Presidency is the Greatest CON in US Political History.",22744,26074,27,28255,0.922810122102283,-0.178820359683962,"RT @immigrant4trump: Sanders Supporter Switches to Donald Trump @AgainstHillary #feelthebern #Trump2016 #maga
https://t.co/AKGSuaJfqs",FALSE,0,NA,2016-06-12 06:45:27,FALSE,NA,"741884100076699648",NA,"iphone",143,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"MrLeoneVolpe","",444,32,547,37,0.864864864864865,-0.355821659864969,"RT @realDonaldTrump: Join me on Tuesday- in Greensboro, North Carolina! #Trump2016 #AmericaFirst https://t.co/iaL5IGTfV3",FALSE,0,NA,2016-06-12 06:45:17,FALSE,NA,"741884055554134016",NA,"iphone",1658,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"ThomasYRiley","Fighting Socialism! Defending Capitalism! Exposing Hypocrites Everywhere!

Thou shalt not speak ill of any fellow conservatives",17050,1196,42,1506,0.794156706507304,-0.588617718643883,"RT @DeonLongFLUS: Black American Singer Leo Dunson Explains Why He is Voting For Donald Trump https://t.co/GZeBkWLWle #TrumpTrain #Trump #T‚Ä¶",FALSE,0,NA,2016-06-12 06:45:16,FALSE,NA,"741884053255639040",NA,"www.twitter.com",9,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"GJ_Jove","",8731,237,2529,299,0.792642140468227,-0.593828003028834,"RT @vivelafra: By endorsing criminal @HillaryClinton, Obama spit in the faces of @FBI Director Comey &amp; his entire team. #Trump2016 https://‚Ä¶",FALSE,0,NA,2016-06-12 06:45:12,FALSE,NA,"741884036071579649",NA,"iphone",500,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"DonaldTrump_Is","Retweeting what people think of @realDonaldTrump",11932,369,20,2,184.5,14.2814155855716,"RT @mlocke8: #Trump2016 The number 1 enemy of Donald Trump is his mouth. The No 2 enemy is his thin skin.",FALSE,0,NA,2016-06-12 06:45:09,FALSE,NA,"741884024201842688",NA,"github.com/mrbellek",1,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Calpatriot1776","Freedom For All. NOBAMA,HILL NO,AND IF YOU FEEL THE BERN WELL YOU SHOULD SEE A DOCTOR.......... TRUMP 2016 !!!!!!! America First.",412,116,351,176,0.659090909090909,-1.09742803183865,"RT @realDonald_Vote: Retweet if you want a strong military, a healthy job economy, and secure national borders! #Trump2016 https://t.co/MG7‚Ä¶",FALSE,0,NA,2016-06-12 06:45:06,FALSE,NA,"741884013162291200",NA,"android",278,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"JoshHollingsw10","Entrepreneur a man of many skills and tied to none aside for care&love for my son AMERICAN through and through what about you? TRUMP USA&2nd Amendment FREEDOM!",16243,2299,4058,1536,1.49674479166667,1.14117730218473,"RT @StatesPoll: Number of cases 
TRUMP gets 270+ Eletorates (June 2016)
My Analysis Post: https://t.co/WbQUAALQLu
#TrumpTrain #VoteTrump #T‚Ä¶",FALSE,0,NA,2016-06-12 06:45:04,FALSE,NA,"741884003943223297",NA,"android",1,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
